,model,scenario,scheme,is_default,is_locked,cre_user,cre_date,upd_user,upd_date,lock_user,lock_date,annotation,version
17724,TEcosts2023,GDP_R11_base_SSP3_ENGAGE_baseline_v1.1,MESSAGE,1,0,meas,2023-11-08 16:41:37.000000,meas,2023-11-08 16:47:19.000000,,,"clone Scenario from 'ENGAGE_SSP2_v4.1.8.3.1_T4.5_r3.1|baseline', version: 5",1
17725,TEcosts2023,GDP_R11_base_SSP4_ENGAGE_baseline_v1.1,MESSAGE,1,0,meas,2023-11-08 16:48:13.000000,meas,2023-11-08 16:54:21.000000,,,"clone Scenario from 'ENGAGE_SSP2_v4.1.8.3.1_T4.5_r3.1|baseline', version: 5",1
17726,TEcosts2023,GDP_R11_base_SSP5_ENGAGE_baseline_v1.1,MESSAGE,1,0,meas,2023-11-08 16:54:52.000000,meas,2023-11-08 17:02:35.000000,,,"clone Scenario from 'ENGAGE_SSP2_v4.1.8.3.1_T4.5_r3.1|baseline', version: 5",1
17727,TEcosts2023,GDP_R12_base_SSP1_ENGAGE_baseline_v1.1,MESSAGE,1,0,meas,2023-11-22 10:25:02.000000,meas,2023-11-22 10:34:11.000000,,,"clone Scenario from 'SSP_dev_SSP2_v0.1|baseline_v0.1', version: 1",2
17728,TEcosts2023,GDP_R12_baseline_LED_v0.1,MESSAGE,1,0,meas,2023-11-23 17:23:29.000000,meas,2023-11-23 17:43:30.000000,,,"clone Scenario from 'SSP_dev_SSP2_v0.1|baseline_v0.1', version: 1",1
17729,TEcosts2023,GDP_R12_baseline_SSP1_v0.1,MESSAGE,1,0,meas,2023-11-22 16:04:58.000000,meas,2023-11-22 16:21:25.000000,,,"clone Scenario from 'SSP_dev_SSP2_v0.1|baseline_v0.1', version: 1",1
17730,TEcosts2023,GDP_R12_baseline_SSP2_v0.1,MESSAGE,1,0,meas,2023-11-22 16:48:02.000000,meas,2023-11-22 17:08:55.000000,,,"clone Scenario from 'SSP_dev_SSP2_v0.1|baseline_v0.1', version: 1",1
17731,TEcosts2023,GDP_R12_baseline_SSP3_v0.1,MESSAGE,1,0,meas,2023-11-23 09:29:15.000000,meas,2023-11-23 10:28:13.000000,,,"clone Scenario from 'SSP_dev_SSP2_v0.1|baseline_v0.1', version: 1",1
17732,TEcosts2023,GDP_R12_baseline_SSP4_v0.1,MESSAGE,1,0,meas,2023-11-23 15:40:27.000000,meas,2023-11-23 16:02:21.000000,,,"clone Scenario from 'SSP_dev_SSP2_v0.1|baseline_v0.1', version: 1",1
17733,TEcosts2023,GDP_R12_baseline_SSP5_v0.1,MESSAGE,1,0,meas,2023-11-23 16:55:32.000000,meas,2023-11-23 17:13:39.000000,,,"clone Scenario from 'SSP_dev_SSP2_v0.1|baseline_v0.1', version: 1",1
17734,TEcosts2023,NPi2020_1000f_v0.1,MESSAGE,1,0,meas,2023-11-30 11:11:33.000000,meas,2023-11-30 11:29:53.000000,,,"clone Scenario from 'SSP_dev_SSP2_v0.1|baseline_v0.1', version: 1",1
17735,TEcosts2023,NPi2020_1600f_v0.1,MESSAGE,1,0,meas,2023-11-30 10:39:59.000000,meas,2023-11-30 10:58:15.000000,,,"clone Scenario from 'SSP_dev_SSP2_v0.1|baseline_v0.1', version: 1",1
17736,TEcosts2023,NPi2020_600f_v0.1,MESSAGE,1,0,meas,2023-12-01 12:21:25.000000,meas,2023-12-01 12:39:32.000000,,,"clone Scenario from 'SSP_dev_SSP2_v0.1|baseline_v0.1', version: 1",2
17737,TEcosts2023,SSP2023_TEcosts_R11_SSP1_v1.2,MESSAGE,1,0,meas,2023-11-08 15:56:42.000000,meas,2023-11-08 16:00:21.000000,,,"clone Scenario from 'ENGAGE_SSP2_v4.1.8.3.1_T4.5_r3.1|NPiREF', version: 1",1
17738,TEcosts2023,SSP2023_TEcosts_R11_SSP2_v1.2,MESSAGE,1,0,meas,2023-11-08 16:04:10.000000,meas,2023-11-08 16:08:37.000000,,,"clone Scenario from 'ENGAGE_SSP2_v4.1.8.3.1_T4.5_r3.1|NPiREF', version: 1",1
17739,TEcosts2023,SSP2023_TEcosts_R11_SSP3_v1.2,MESSAGE,1,1,meas,2023-11-08 16:11:32.000000,,,meas,2023-11-08 16:16:30.000000,"clone Scenario from 'ENGAGE_SSP2_v4.1.8.3.1_T4.5_r3.1|NPiREF', version: 1",1
17740,TEcosts2023,baseline_v0.1_mm,MESSAGE,1,0,meas,2023-11-22 11:39:23.000000,meas,2023-11-22 11:42:02.000000,,,"clone Scenario from 'SSP_dev_SSP2_v0.1|baseline_v0.1', version: 1",3
17741,TEcosts2023,low_dem_scen_v0.1,MESSAGE,1,0,meas,2023-12-01 11:52:02.000000,meas,2023-12-01 12:03:43.000000,,,"clone Scenario from 'SSP_dev_SSP2_v0.1|baseline_v0.1', version: 1",3
17742,Template_SSP2_v4.1.7,EN_NPi2020_1000,MESSAGE,1,0,gidden,2022-02-08 00:47:05.000000,gidden,2022-02-08 01:14:11.000000,,,"clone Scenario from 'Template_SSP2_v4.1.7|EN_NPi2020_1000_step2', version: 2",1
17743,Template_SSP2_v4.1.7,EN_NPi2020_1000_step1,MESSAGE,1,0,gidden,2022-02-07 19:27:15.000000,gidden,2022-02-07 19:54:21.000000,,,"clone Scenario from 'Template_SSP2_v4.1.7|NPi2020', version: 2",5
17744,Template_SSP2_v4.1.7,EN_NPi2020_1000_step2,MESSAGE,1,0,gidden,2022-02-07 20:21:42.000000,gidden,2022-02-07 20:26:00.000000,,,"clone Scenario from 'Template_SSP2_v4.1.7|EN_NPi2020_1000_step1', version: 5",2
17745,Template_SSP2_v4.1.7,EN_NPi2020_1000f,MESSAGE,1,0,gidden,2022-02-08 13:32:43.000000,,,,,"clone Scenario from 'Template_SSP2_v4.1.7|NPi2020', version: 2",4
17746,Template_SSP2_v4.1.7,EN_NPi2020_500,MESSAGE,1,0,gidden,2022-02-08 07:05:54.000000,,,,,"clone Scenario from 'Template_SSP2_v4.1.7|EN_NPi2020_500_step2', version: 1",1
17747,Template_SSP2_v4.1.7,EN_NPi2020_500_step1,MESSAGE,1,0,gidden,2022-02-08 03:32:25.000000,gidden,2022-02-08 04:00:56.000000,,,"clone Scenario from 'Template_SSP2_v4.1.7|NPi2020', version: 2",1
17748,Template_SSP2_v4.1.7,EN_NPi2020_500_step2,MESSAGE,1,0,gidden,2022-02-08 05:41:30.000000,gidden,2022-02-08 05:45:48.000000,,,"clone Scenario from 'Template_SSP2_v4.1.7|EN_NPi2020_500_step1', version: 1",1
17749,Template_SSP2_v4.1.7,NPi2020,MESSAGE,1,0,gidden,2022-02-07 11:35:09.000000,,,,,"clone Scenario from 'Template_SSP2_v4.1.7|NPi2020-con-prim-dir-ncr', version: 1",2
17750,Template_SSP2_v4.1.7,NPi2020-con-prim-dir-ncr,MESSAGE,1,0,fricko,2022-02-04 13:36:33.000000,,,,,"clone Scenario from 'ENGAGE_SSP2_v4.1.7|NPi2020-con-prim-dir-ncr', version: 9",1
17751,Template_SSP2_v4.1.7,Peak_budget,MESSAGE,1,1,Diamantis,2024-02-14 11:33:26.000000,,,Diamantis,2024-02-14 11:36:56.000000,"clone Scenario from 'Template_SSP2_v4.1.7|EN_NPi2020_500_step1', version: 1",1
17752,Template_SSP2_v4.1.7,Peak_budget1,MESSAGE,1,1,Diamantis,2024-02-14 12:06:33.000000,,,Diamantis,2024-02-14 13:24:48.000000,"clone Scenario from 'Template_SSP2_v4.1.7|EN_NPi2020_500', version: 1",1
17753,Template_SSP2_v4.1.7,low_dem_scen,MESSAGE,1,0,gidden,2022-02-07 11:36:05.000000,,,,,"clone Scenario from 'ENGAGE_SSP2_v4.1.7|npi_low_dem_scen', version: 3",2
17754,Test_DLE_linkage,DIAG-C30-const_E414,MESSAGE,1,1,min,2021-05-06 14:56:42.000000,,,min,2021-05-06 14:56:42.000000,"clone Scenario from 'MESSAGEix_China|DIAG-C30-const_E414', version: 1",1
17755,Test_DLE_linkage,NoPolicy,MESSAGE,1,0,min,2021-05-06 14:30:55.000000,,,,,"clone Scenario from 'ENGAGE_SSP2_v4.1.4|baseline', version: 2",1
17756,UNECE_test_R15,test,MESSAGE,1,0,zakeri,2023-08-17 15:25:53.000000,zakeri,2023-08-17 15:38:44.000000,,,"clone Scenario from 'ENGAGE_SSP2_v4.1.8.3.1_T4.5_r3.1|baseline', version: 5",47
17757,VRE_PR_TEST,test,MESSAGE,1,1,iiasa,2023-08-16 13:46:47.000000,,,iiasa,2023-08-16 13:49:44.000000,"clone Scenario from 'ENGAGE_SSP2_v4.1.8.3.1_T4.5_r3.1|baseline', version: 5",1
17758,Westeros Electrified,MARCO,MESSAGE,1,0,min,2023-06-12 10:01:03.000000,min,2023-06-12 10:02:54.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 312",1
17759,Westeros Electrified,add_learning,MESSAGE,1,1,pratama,2023-06-06 16:05:35.000000,,,pratama,2023-06-06 16:05:37.000000,"clone Scenario from 'Westeros Electrified|baseline', version: 312",1
17760,Westeros Electrified,add_tech,MESSAGE,1,1,pratama,2023-10-02 10:41:19.000000,,,pratama,2023-10-02 10:41:21.000000,"clone Scenario from 'Westeros Electrified|baseline', version: 320",1
17761,Westeros Electrified,addon_cooling_tech,MESSAGE,1,0,fricko,2020-09-29 11:49:06.000000,fricko,2020-09-29 11:49:09.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 34",2
17762,Westeros Electrified,addon_technology,MESSAGE,1,0,unlu,2023-10-24 10:36:16.000000,unlu,2023-10-24 11:39:08.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 321",11
17763,Westeros Electrified,baseline,MESSAGE,1,0,pratama,2025-03-12 10:13:01.000000,pratama,2025-03-12 10:13:07.000000,,,basic model of Westeros electrification,333
17764,Westeros Electrified,baseline_historic_new_capacity,MESSAGE,1,0,fricko,2022-06-08 13:52:30.000000,fricko,2022-06-08 13:52:31.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 186",44
17765,Westeros Electrified,baseline_historic_new_capacity_part2,MESSAGE,1,0,fricko,2022-06-08 13:52:32.000000,fricko,2022-06-08 13:52:37.000000,,,"clone Scenario from 'Westeros Electrified|baseline_historic_new_capacity', version: 44",32
17766,Westeros Electrified,baseline_materials,MESSAGE,1,0,unlu,2022-02-11 10:22:01.000000,unlu,2022-02-11 10:22:03.000000,,,New changes are added,5
17767,Westeros Electrified,baseline_recursive-dynamic,MESSAGE,1,0,pratama,2024-05-27 13:03:11.000000,pratama,2024-05-27 13:03:20.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 326",4
17768,Westeros Electrified,baseline_test,MESSAGE,1,0,zakeri,2021-11-11 12:52:28.000000,zakeri,2021-11-11 12:52:37.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 120",3
17769,Westeros Electrified,baseline_xlsx,MESSAGE,1,0,kikstra,2022-02-08 23:03:21.000000,kikstra,2022-02-08 23:19:17.000000,,,Import from westeros_baseline_technology_basic.xlsx,19
17770,Westeros Electrified,carbon_bound_by_year,MESSAGE,1,0,fricko,2023-06-13 08:45:57.000000,fricko,2023-06-13 08:45:58.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 315",29
17771,Westeros Electrified,carbon_tax,MESSAGE,1,0,fricko,2023-06-13 08:49:15.000000,fricko,2023-06-13 08:49:20.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 315",37
17772,Westeros Electrified,carbon_tax_btc,MESSAGE,1,0,fricko,2022-05-09 14:04:16.000000,fricko,2022-05-09 14:04:17.000000,,,"clone Scenario from 'Westeros Electrified|carbon_tax', version: 1",30
17773,Westeros Electrified,carbon_tax_btc_dyn,MESSAGE,1,0,fricko,2022-05-09 14:06:51.000000,fricko,2022-05-09 14:06:52.000000,,,"clone Scenario from 'Westeros Electrified|carbon_tax_btc', version: 30",6
17774,Westeros Electrified,carbon_tax_btc_dyn_soft,MESSAGE,1,0,fricko,2022-05-09 14:09:30.000000,fricko,2022-05-09 14:09:31.000000,,,"clone Scenario from 'Westeros Electrified|carbon_tax_btc_dyn', version: 6",6
17775,Westeros Electrified,carbon_tax_btc_soft,MESSAGE,1,0,fricko,2022-05-05 12:13:22.000000,fricko,2022-05-05 12:13:23.000000,,,"clone Scenario from 'Westeros Electrified|carbon_tax_btc', version: 20",26
17776,Westeros Electrified,carbon_tax_by_year,MESSAGE,1,0,smithc,2022-02-25 16:31:49.000000,smithc,2022-02-25 16:42:26.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 137",1
17777,Westeros Electrified,carbon_tax_constr_bda,MESSAGE,1,0,fricko,2022-05-03 09:58:02.000000,fricko,2022-05-03 09:59:55.000000,,,"clone Scenario from 'Westeros Electrified|carbon_tax', version: 1",1
17778,Westeros Electrified,carbon_tax_constr_bda_mpa,MESSAGE,1,0,fricko,2022-05-03 10:10:12.000000,fricko,2022-05-03 10:10:13.000000,,,"clone Scenario from 'Westeros Electrified|carbon_tax_constr_bda', version: 4",1
17779,Westeros Electrified,carbon_tax_constr_bda_mpa_soft,MESSAGE,1,0,fricko,2022-05-03 10:21:08.000000,fricko,2022-05-03 10:21:09.000000,,,"clone Scenario from 'Westeros Electrified|carbon_tax_constr_bda_mpa', version: 4",4
17780,Westeros Electrified,carbon_tax_soft_constraints,MESSAGE,1,0,fricko,2022-05-03 09:51:25.000000,fricko,2022-05-03 09:51:27.000000,,,"clone Scenario from 'Westeros Electrified|carbon_tax', version: 1",21
17781,Westeros Electrified,emission-bound_adaptive,MESSAGE,1,0,pratama,2024-05-27 13:03:21.000000,pratama,2024-05-27 13:03:30.000000,,,"clone Scenario from 'Westeros Electrified|emission_bound', version: 67",3
17782,Westeros Electrified,emission-bound_adaptive-learning,MESSAGE,1,0,pratama,2024-05-27 13:03:30.000000,pratama,2024-05-27 13:03:40.000000,,,"clone Scenario from 'Westeros Electrified|emission_bound', version: 67",6
17783,Westeros Electrified,emission-bound_adaptive-learning_dac,MESSAGE,1,0,pratama,2024-05-27 13:03:40.000000,pratama,2024-05-27 13:03:51.000000,,,"clone Scenario from 'Westeros Electrified|emission_bound', version: 67",2
17784,Westeros Electrified,emission_bound,MESSAGE,1,0,pratama,2025-03-12 10:13:34.000000,pratama,2025-03-12 10:13:45.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 333",69
17785,Westeros Electrified,emission_bound_DACCS,MESSAGE,1,0,pratama,2024-03-05 16:04:56.000000,pratama,2024-03-05 16:05:00.000000,,,"clone Scenario from 'Westeros Electrified|emission_bound', version: 59",18
17786,Westeros Electrified,emission_bound_DACCS_recursive-dynamic,MESSAGE,1,0,pratama,2023-08-24 09:28:35.000000,pratama,2023-08-24 09:28:44.000000,,,"clone Scenario from 'Westeros Electrified|emission_bound_DACCS', version: 2",4
17787,Westeros Electrified,emission_bound_DACCS_recursive-dynamic_learning,MESSAGE,1,0,pratama,2023-08-24 09:28:51.000000,pratama,2023-08-24 09:29:00.000000,,,"clone Scenario from 'Westeros Electrified|emission_bound_DACCS', version: 2",3
17788,Westeros Electrified,emission_bound_DAC_module,MESSAGE,1,0,pratama,2023-10-02 10:20:06.000000,pratama,2023-10-02 10:20:19.000000,,,"clone Scenario from 'Westeros Electrified|emission_bound', version: 58",4
17789,Westeros Electrified,emission_bound_daccs,MESSAGE,1,0,pratama,2024-04-29 17:38:37.000000,pratama,2024-04-29 17:38:44.000000,,,"clone Scenario from 'Westeros Electrified|emission_bound', version: 59",46
17790,Westeros Electrified,emission_bound_scale,MESSAGE,1,0,pratama,2024-04-09 15:56:18.000000,pratama,2024-04-09 15:56:41.000000,,,"clone Scenario from 'Westeros Electrified|emission_bound', version: 59",14
17791,Westeros Electrified,emission_bound_scaled,MESSAGE,1,0,pratama,2024-04-12 14:33:13.000000,pratama,2024-04-12 14:33:18.000000,,,"clone Scenario from 'Westeros Electrified|emission_bound', version: 59",41
17792,Westeros Electrified,emission_bound_soft_constraints,MESSAGE,1,0,fricko,2021-06-14 15:42:18.000000,fricko,2021-06-14 15:42:19.000000,,,"clone Scenario from 'Westeros Electrified|emission_bound', version: 17",5
17793,Westeros Electrified,emission_bound_unscaled,MESSAGE,1,0,pratama,2024-04-12 14:33:07.000000,pratama,2024-04-12 14:33:12.000000,,,"clone Scenario from 'Westeros Electrified|emission_bound', version: 59",94
17794,Westeros Electrified,emission_pool_test,MESSAGE,1,0,fricko,2021-12-16 10:22:04.000000,fricko,2021-12-16 10:22:05.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 126",127
17795,Westeros Electrified,emission_pool_test_tax,MESSAGE,1,0,fricko,2021-09-30 16:14:36.000000,fricko,2021-09-30 16:14:37.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 88",1
17796,Westeros Electrified,emissions-bounds_adaptive-learning,MESSAGE,1,1,pratama,2024-05-27 10:39:57.000000,,,pratama,2024-05-27 10:40:01.000000,"clone Scenario from 'Westeros Electrified|emission_bound', version: 67",1
17797,Westeros Electrified,firm_capacity,MESSAGE,1,0,smithc,2022-02-28 10:42:36.000000,smithc,2022-02-28 10:54:46.000000,,,"clone Scenario from 'Westeros Electrified|emission_bound', version: 27",8
17798,Westeros Electrified,flexibile_generation,MESSAGE,1,0,fricko,2020-06-04 16:10:37.000000,fricko,2020-06-04 16:10:39.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 10",1
17799,Westeros Electrified,flexible_generation,MESSAGE,1,0,smithc,2022-02-28 11:06:08.000000,smithc,2022-02-28 11:08:28.000000,,,"clone Scenario from 'Westeros Electrified|carbon_tax', version: 1",13
17800,Westeros Electrified,fossil_resources,MESSAGE,1,0,fricko,2022-05-03 11:15:51.000000,fricko,2022-05-03 11:15:52.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 142",25
17801,Westeros Electrified,fossil_resources2,MESSAGE,1,0,fricko,2020-08-24 12:45:22.000000,fricko,2020-08-24 12:53:31.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 14",1
17802,Westeros Electrified,materials,MESSAGE,1,0,unlu,2022-02-09 12:03:25.000000,unlu,2022-02-09 12:03:27.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 134",25
17803,Westeros Electrified,multinode,MESSAGE,1,0,pratama,2024-03-28 08:14:02.000000,pratama,2024-03-28 08:14:08.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 325",1
17804,Westeros Electrified,multinode_bilateral,MESSAGE,1,0,pratama,2024-03-28 08:14:13.000000,pratama,2024-03-28 08:14:17.000000,,,"clone Scenario from 'Westeros Electrified|multinode_hub', version: 1",1
17805,Westeros Electrified,multinode_hub,MESSAGE,1,0,pratama,2024-03-28 08:14:08.000000,pratama,2024-03-28 08:14:13.000000,,,"clone Scenario from 'Westeros Electrified|multinode', version: 1",1
17806,Westeros Electrified,multinode_hub_emission_bound,MESSAGE,1,0,pratama,2024-05-02 16:03:05.000000,pratama,2024-05-02 16:03:12.000000,,,"clone Scenario from 'Westeros Electrified|multinode_hub', version: 1",54
17807,Westeros Electrified,multinode_hub_emission_bound_dac,MESSAGE,1,0,pratama,2024-05-02 16:03:12.000000,pratama,2024-05-02 16:03:23.000000,,,"clone Scenario from 'Westeros Electrified|multinode_hub_emission_bound', version: 54",46
17808,Westeros Electrified,recursive-dynamic,MESSAGE,1,0,pratama,2024-05-27 10:25:31.000000,pratama,2024-05-27 10:25:40.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 326",11
17809,Westeros Electrified,renewable_potential,MESSAGE,1,0,smithc,2022-03-03 10:09:22.000000,smithc,2022-03-03 10:09:26.000000,,,"clone Scenario from 'Westeros Electrified|carbon_tax', version: 1",11
17810,Westeros Electrified,renewable_potential_omcost,MESSAGE,1,1,smithc,2022-02-28 11:31:12.000000,,,smithc,2022-02-28 11:31:13.000000,"clone Scenario from 'Westeros Electrified|carbon_tax', version: 1",1
17811,Westeros Electrified,share_constraint,MESSAGE,1,0,kikstra,2022-02-08 20:34:32.000000,kikstra,2022-02-08 21:02:46.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 132",11
17812,Westeros Electrified,soft_constraints,MESSAGE,1,0,fricko,2020-07-21 13:24:41.000000,fricko,2020-07-21 13:26:18.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 13",21
17813,Westeros Electrified,test_capacity,MESSAGE,1,0,fricko,2022-01-25 15:58:04.000000,fricko,2022-01-25 15:58:57.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 127",2
17814,Westeros Electrified,test_capacity2,MESSAGE,1,0,fricko,2022-01-25 16:00:43.000000,,,,,"clone Scenario from 'Westeros Electrified|test_capacity', version: 2",1
17815,Westeros Electrified,test_historical_emission,MESSAGE,1,0,fricko,2022-01-25 16:55:48.000000,,,,,"clone Scenario from 'Westeros Electrified|emission_bound', version: 25",1
17816,Westeros Electrified,water_sector_0,MESSAGE,1,0,vinca,2025-02-25 09:34:17.000000,vinca,2025-02-25 09:34:21.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17817,Westeros Electrified,water_sector_1031,MESSAGE,1,0,vinca,2025-02-25 09:37:16.000000,vinca,2025-02-25 09:37:19.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17818,Westeros Electrified,water_sector_1034,MESSAGE,1,0,vinca,2025-02-25 09:36:17.000000,vinca,2025-02-25 09:36:20.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17819,Westeros Electrified,water_sector_1151,MESSAGE,1,0,vinca,2025-02-25 09:37:56.000000,vinca,2025-02-25 09:37:59.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17820,Westeros Electrified,water_sector_1181,MESSAGE,1,0,vinca,2025-02-25 09:36:04.000000,vinca,2025-02-25 09:36:07.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17821,Westeros Electrified,water_sector_1298,MESSAGE,1,0,vinca,2025-02-25 09:37:01.000000,vinca,2025-02-25 09:37:06.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17822,Westeros Electrified,water_sector_1354,MESSAGE,1,0,vinca,2025-02-25 09:37:52.000000,vinca,2025-02-25 09:37:55.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17823,Westeros Electrified,water_sector_1419,MESSAGE,1,0,vinca,2025-02-25 09:35:55.000000,vinca,2025-02-25 09:35:58.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17824,Westeros Electrified,water_sector_1589,MESSAGE,1,0,vinca,2025-02-25 09:35:24.000000,vinca,2025-02-25 09:35:27.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17825,Westeros Electrified,water_sector_1591,MESSAGE,1,0,vinca,2025-02-25 09:36:00.000000,vinca,2025-02-25 09:36:03.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17826,Westeros Electrified,water_sector_1616,MESSAGE,1,0,vinca,2025-02-25 09:37:47.000000,vinca,2025-02-25 09:37:51.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17827,Westeros Electrified,water_sector_162,MESSAGE,1,0,vinca,2025-02-25 09:38:13.000000,vinca,2025-02-25 09:38:16.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17828,Westeros Electrified,water_sector_1654,MESSAGE,1,0,vinca,2025-02-25 09:36:44.000000,vinca,2025-02-25 09:36:47.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17829,Westeros Electrified,water_sector_1678,MESSAGE,1,0,vinca,2025-02-25 09:37:20.000000,vinca,2025-02-25 09:37:24.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17830,Westeros Electrified,water_sector_172,MESSAGE,1,0,vinca,2025-02-25 09:36:13.000000,vinca,2025-02-25 09:36:16.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17831,Westeros Electrified,water_sector_1720,MESSAGE,1,0,vinca,2025-02-25 09:36:35.000000,vinca,2025-02-25 09:36:38.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17832,Westeros Electrified,water_sector_1800,MESSAGE,1,0,vinca,2025-02-25 09:36:52.000000,vinca,2025-02-25 09:36:56.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17833,Westeros Electrified,water_sector_1876,MESSAGE,1,0,vinca,2025-02-25 09:37:11.000000,vinca,2025-02-25 09:37:15.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17834,Westeros Electrified,water_sector_190,MESSAGE,1,0,vinca,2025-02-25 09:35:16.000000,vinca,2025-02-25 09:35:19.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17835,Westeros Electrified,water_sector_1923,MESSAGE,1,0,vinca,2025-02-25 09:36:26.000000,vinca,2025-02-25 09:36:29.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17836,Westeros Electrified,water_sector_204,MESSAGE,1,0,vinca,2025-02-25 09:36:48.000000,vinca,2025-02-25 09:36:51.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17837,Westeros Electrified,water_sector_2070,MESSAGE,1,0,vinca,2025-02-25 09:38:09.000000,vinca,2025-02-25 09:38:12.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17838,Westeros Electrified,water_sector_2137,MESSAGE,1,0,vinca,2025-02-25 09:35:33.000000,vinca,2025-02-25 09:35:36.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17839,Westeros Electrified,water_sector_2186,MESSAGE,1,0,vinca,2025-02-25 09:37:30.000000,vinca,2025-02-25 09:37:34.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17840,Westeros Electrified,water_sector_2191,MESSAGE,1,0,vinca,2025-02-25 09:38:30.000000,vinca,2025-02-25 09:38:33.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17841,Westeros Electrified,water_sector_2376,MESSAGE,1,0,vinca,2025-02-25 09:36:21.000000,vinca,2025-02-25 09:36:25.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17842,Westeros Electrified,water_sector_2439,MESSAGE,1,0,vinca,2025-02-25 09:35:06.000000,vinca,2025-02-25 09:35:10.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17843,Westeros Electrified,water_sector_249,MESSAGE,1,0,vinca,2025-02-25 09:36:30.000000,vinca,2025-02-25 09:36:34.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17844,Westeros Electrified,water_sector_251,MESSAGE,1,0,vinca,2025-02-25 09:38:04.000000,vinca,2025-02-25 09:38:08.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17845,Westeros Electrified,water_sector_2607,MESSAGE,1,0,vinca,2025-02-25 09:35:02.000000,vinca,2025-02-25 09:35:05.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17846,Westeros Electrified,water_sector_2613,MESSAGE,1,0,vinca,2025-02-25 09:35:46.000000,vinca,2025-02-25 09:35:49.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
17847,Westeros Electrified,water_sector_2733,MESSAGE,1,0,vinca,2025-02-25 09:35:50.000000,vinca,2025-02-25 09:35:54.000000,,,"clone Scenario from 'Westeros Electrified|baseline', version: 331",1
